scene,loc_id,sigma_1,n_raw,n_planned,clamped,x,y,z,probe_seconds
office_1,5,0.091782,25,25,,-0.665002,-1.016517,-0.970334,1.36
office_1,10,0.072069,16,16,,-0.165002,-1.016517,-0.470334,1.27
office_1,11,0.068717,14,14,,-0.165002,-1.016517,-0.970334,1.22
office_1,14,0.069424,15,15,,0.334998,-1.016517,0.029666,1.3
office_1,15,0.076623,18,18,,0.334998,-1.016517,-0.470334,1.27
office_1,16,0.070539,15,15,,0.334998,-1.016517,-0.970334,1.26
office_1,20,0.073688,17,17,,0.834998,-1.016517,0.029666,1.31
office_1,22,0.076676,18,18,,0.834998,-1.016517,-0.970334,1.27
office_1,23,0.07975,19,19,,0.834998,-1.016517,-1.470334,1.26
office_1,27,0.071101,15,15,,1.334998,-1.016517,-0.970334,1.26
office_1,28,0.078883,19,19,,1.334998,-1.016517,-1.470334,1.29
office_1,31,0.081224,20,20,,1.834998,-1.016517,-0.970334,1.31
office_1,32,0.086244,22,22,,1.834998,-1.016517,-1.470334,1.3
office_1,33,0.094686,27,27,,1.834998,-1.016517,-1.970334,1.31
office_1,35,0.099528,30,30,,2.334998,-1.016517,-0.970334,1.3
office_1,36,0.086555,23,23,,2.334998,-1.016517,-1.470334,1.32
apartment_2,3,0.085813,22,22,,-1.941352,-1.659589,-0.384727,1.2
apartment_2,4,0.073444,16,16,,-1.941352,-1.659589,-0.884727,1.22
apartment_2,5,0.075906,18,18,,-1.941352,-1.659589,-1.384727,1.18
apartment_2,8,0.076244,18,18,,-1.441352,-1.659589,-0.384727,1.19
apartment_2,9,0.077169,18,18,,-1.441352,-1.659589,-0.884727,1.19
apartment_2,10,0.072032,16,16,,-1.441352,-1.659589,-1.384727,1.21
apartment_2,11,0.068229,14,14,,-0.941352,-1.659589,1.115273,1.17
apartment_2,16,0.071394,16,16,,-0.941352,-1.659589,-1.384727,1.13
apartment_2,17,0.04748,7,7,,-0.941352,-1.659589,-1.884727,0.85
apartment_2,18,0.035127,4,6,min,-0.941352,-1.659589,-2.384727,1.0
apartment_2,19,0.035992,4,6,min,-0.941352,-1.659589,-2.884727,0.81
apartment_2,21,0.081397,20,20,,-0.441352,-1.659589,1.115273,0.87
apartment_2,26,0.064589,13,13,,-0.441352,-1.659589,-1.384727,1.19
apartment_2,27,0.052923,9,9,,-0.441352,-1.659589,-1.884727,0.91
apartment_2,28,0.038115,5,6,min,-0.441352,-1.659589,-2.384727,1.01
apartment_2,29,0.034873,4,6,min,-0.441352,-1.659589,-2.884727,0.94
apartment_2,30,0.030015,3,6,min,-0.441352,-1.659589,-3.384727,1.01
apartment_2,31,0.03011,3,6,min,-0.441352,-1.659589,-3.884727,0.68
apartment_2,33,0.073953,17,17,,0.058648,-1.659589,1.115273,0.97
apartment_2,34,0.074135,17,17,,0.058648,-1.659589,0.615273,1.22
apartment_2,35,0.070923,15,15,,0.058648,-1.659589,0.115273,1.16
apartment_2,36,0.066042,13,13,,0.058648,-1.659589,-0.384727,1.16
apartment_2,37,0.061975,12,12,,0.058648,-1.659589,-0.884727,1.13
apartment_2,38,0.057546,10,10,,0.058648,-1.659589,-1.384727,1.14
apartment_2,39,0.048332,7,7,,0.058648,-1.659589,-1.884727,0.97
apartment_2,40,0.041496,6,6,,0.058648,-1.659589,-2.384727,0.9
apartment_2,41,0.037005,5,6,min,0.058648,-1.659589,-2.884727,0.93
apartment_2,42,0.034907,4,6,min,0.058648,-1.659589,-3.384727,1.14
apartment_2,43,0.031922,4,6,min,0.058648,-1.659589,-3.884727,1.05
apartment_2,45,0.072788,16,16,,0.558648,-1.659589,1.115273,1.28
apartment_2,46,0.086507,23,23,,0.558648,-1.659589,0.615273,1.22
apartment_2,50,0.056947,10,10,,0.558648,-1.659589,-1.884727,0.83
apartment_2,51,0.040902,5,6,min,0.558648,-1.659589,-2.384727,1.18
apartment_2,52,0.037934,5,6,min,0.558648,-1.659589,-2.884727,1.11
apartment_2,53,0.037192,5,6,min,0.558648,-1.659589,-3.384727,0.93
apartment_2,54,0.039524,5,6,min,0.558648,-1.659589,-3.884727,1.01
apartment_2,55,0.039826,5,6,min,0.558648,-1.659589,-4.384727,1.02
apartment_2,56,0.03291,4,6,min,0.558648,-1.659589,-4.884727,1.08
apartment_2,57,0.031772,3,6,min,0.558648,-1.659589,-5.384727,0.88
apartment_2,58,0.032661,4,6,min,0.558648,-1.659589,-5.884727,0.98
apartment_2,61,0.088497,24,24,,1.058648,-1.659589,0.115273,0.55
apartment_2,62,0.083646,21,21,,1.058648,-1.659589,-0.384727,1.19
apartment_2,63,0.054536,9,9,,1.058648,-1.659589,-0.884727,1.22
